message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227049518.23782.15857156982227765006.generated@prod2.harmonylists.io>,017265,https://list.indology.info/pipermail/indology/1999-May/017265.html,1999,5,1999-05-27 17:14:35+00:00,1999,5,1990s,,017235,1,4,General scholarly discussion,General scholarly discussion,False
<161227049526.23782.10176241459973356640.generated@prod2.harmonylists.io>,017263,https://list.indology.info/pipermail/indology/1999-May/017263.html,1999,5,1999-05-27 20:51:56+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049527.23782.13189360083954961936.generated@prod2.harmonylists.io>,017264,https://list.indology.info/pipermail/indology/1999-May/017264.html,1999,5,1999-05-27 21:05:00+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049529.23782.9967897666644976204.generated@prod2.harmonylists.io>,017266,https://list.indology.info/pipermail/indology/1999-May/017266.html,1999,5,1999-05-27 21:17:50+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049531.23782.14813912042531060921.generated@prod2.harmonylists.io>,017267,https://list.indology.info/pipermail/indology/1999-May/017267.html,1999,5,1999-05-27 21:19:39+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049533.23782.8680897553632337888.generated@prod2.harmonylists.io>,017284,https://list.indology.info/pipermail/indology/1999-May/017284.html,1999,5,1999-05-27 22:22:41+00:00,1999,5,1990s,,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049534.23782.16345596423304671107.generated@prod2.harmonylists.io>,017283,https://list.indology.info/pipermail/indology/1999-May/017283.html,1999,5,1999-05-27 22:33:51+00:00,1999,5,1990s,,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049537.23782.11358770866347652862.generated@prod2.harmonylists.io>,017268,https://list.indology.info/pipermail/indology/1999-May/017268.html,1999,5,1999-05-27 22:49:14+00:00,1999,5,1990s,,017125,2,7,Veda and ritual,Veda and ritual,False
<161227049538.23782.4488444002478825283.generated@prod2.harmonylists.io>,017269,https://list.indology.info/pipermail/indology/1999-May/017269.html,1999,5,1999-05-27 22:53:03+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049540.23782.5514455714305220884.generated@prod2.harmonylists.io>,017270,https://list.indology.info/pipermail/indology/1999-May/017270.html,1999,5,1999-05-27 23:13:30+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049542.23782.10565503392290844378.generated@prod2.harmonylists.io>,017271,https://list.indology.info/pipermail/indology/1999-May/017271.html,1999,5,1999-05-27 23:31:26+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049544.23782.3922119451764235067.generated@prod2.harmonylists.io>,017272,https://list.indology.info/pipermail/indology/1999-May/017272.html,1999,5,1999-05-27 23:33:56+00:00,1999,5,1990s,,017272,0,1,General scholarly discussion,General scholarly discussion,False
<161227049546.23782.16690396791193244924.generated@prod2.harmonylists.io>,017273,https://list.indology.info/pipermail/indology/1999-May/017273.html,1999,5,1999-05-27 23:51:29+00:00,1999,5,1990s,,017057,2,3,General scholarly discussion,General scholarly discussion,False
<161227049493.23782.14028601734807963947.generated@prod2.harmonylists.io>,017274,https://list.indology.info/pipermail/indology/1999-May/017274.html,1999,5,1999-05-27 15:19:42+00:00,1999,5,1990s,,017240,1,2,General scholarly discussion,General scholarly discussion,False
<161227049547.23782.1841666121810587845.generated@prod2.harmonylists.io>,017275,https://list.indology.info/pipermail/indology/1999-May/017275.html,1999,5,1999-05-28 00:24:19+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049549.23782.16980094149676507815.generated@prod2.harmonylists.io>,017276,https://list.indology.info/pipermail/indology/1999-May/017276.html,1999,5,1999-05-28 00:37:37+00:00,1999,5,1990s,,017184,1,7,General scholarly discussion,General scholarly discussion,False
<161227049551.23782.11838764865699850180.generated@prod2.harmonylists.io>,017277,https://list.indology.info/pipermail/indology/1999-May/017277.html,1999,5,1999-05-28 00:55:45+00:00,1999,5,1990s,,017277,0,1,General scholarly discussion,General scholarly discussion,False
<161227049553.23782.184881170363919516.generated@prod2.harmonylists.io>,017279,https://list.indology.info/pipermail/indology/1999-May/017279.html,1999,5,1999-05-28 00:58:52+00:00,1999,5,1990s,,016735,1,3,General scholarly discussion,General scholarly discussion,False
<161227049513.23782.6994087902740883285.generated@prod2.harmonylists.io>,017280,https://list.indology.info/pipermail/indology/1999-May/017280.html,1999,5,1999-05-27 21:11:47+00:00,1999,5,1990s,<19990526161325.28509.rocketmail@web303.yahoomail.com>,017086,1,3,General scholarly discussion,General scholarly discussion,False
<161227049511.23782.9182004025473739355.generated@prod2.harmonylists.io>,017281,https://list.indology.info/pipermail/indology/1999-May/017281.html,1999,5,1999-05-27 21:11:47+00:00,1999,5,1990s,<19990526164917.15259.rocketmail@web706.mail.yahoo.com>,017086,1,3,General scholarly discussion,General scholarly discussion,False
<161227049565.23782.13293080643475571722.generated@prod2.harmonylists.io>,017282,https://list.indology.info/pipermail/indology/1999-May/017282.html,1999,5,1999-05-28 04:27:42+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049554.23782.18296124930501235590.generated@prod2.harmonylists.io>,017290,https://list.indology.info/pipermail/indology/1999-May/017290.html,1999,5,1999-05-28 01:50:41+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049558.23782.2422520277242397215.generated@prod2.harmonylists.io>,017286,https://list.indology.info/pipermail/indology/1999-May/017286.html,1999,5,1999-05-28 02:19:45+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049560.23782.15485616031599849726.generated@prod2.harmonylists.io>,017287,https://list.indology.info/pipermail/indology/1999-May/017287.html,1999,5,1999-05-28 02:31:45+00:00,1999,5,1990s,,017287,0,6,General scholarly discussion,General scholarly discussion,False
<161227049561.23782.18330764045783324311.generated@prod2.harmonylists.io>,017288,https://list.indology.info/pipermail/indology/1999-May/017288.html,1999,5,1999-05-28 02:46:57+00:00,1999,5,1990s,,017288,0,1,General scholarly discussion,General scholarly discussion,False
<161227049556.23782.6563517305545713143.generated@prod2.harmonylists.io>,017289,https://list.indology.info/pipermail/indology/1999-May/017289.html,1999,5,1999-05-28 01:49:18+00:00,1999,5,1990s,,017289,0,1,General scholarly discussion,General scholarly discussion,False
<161227049571.23782.11576647706775616545.generated@prod2.harmonylists.io>,017305,https://list.indology.info/pipermail/indology/1999-May/017305.html,1999,5,1999-05-28 09:40:42+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049572.23782.831654940736097556.generated@prod2.harmonylists.io>,017285,https://list.indology.info/pipermail/indology/1999-May/017285.html,1999,5,1999-05-28 11:43:58+00:00,1999,5,1990s,,017285,0,1,General scholarly discussion,General scholarly discussion,False
<161227049574.23782.5016453741342158153.generated@prod2.harmonylists.io>,017298,https://list.indology.info/pipermail/indology/1999-May/017298.html,1999,5,1999-05-28 14:10:59+00:00,1999,5,1990s,,016936,1,2,General scholarly discussion,General scholarly discussion,False
<161227049580.23782.6503769955253984666.generated@prod2.harmonylists.io>,017304,https://list.indology.info/pipermail/indology/1999-May/017304.html,1999,5,1999-05-28 14:57:02+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049578.23782.6809153659813189334.generated@prod2.harmonylists.io>,017291,https://list.indology.info/pipermail/indology/1999-May/017291.html,1999,5,1999-05-28 14:59:25+00:00,1999,5,1990s,,017261,1,2,History and culture,History and culture,False
<161227049585.23782.5246213503391939761.generated@prod2.harmonylists.io>,017292,https://list.indology.info/pipermail/indology/1999-May/017292.html,1999,5,1999-05-28 15:23:26+00:00,1999,5,1990s,,017287,1,6,General scholarly discussion,General scholarly discussion,False
<161227049589.23782.7104624158190438052.generated@prod2.harmonylists.io>,017293,https://list.indology.info/pipermail/indology/1999-May/017293.html,1999,5,1999-05-28 16:14:28+00:00,1999,5,1990s,,017287,1,6,General scholarly discussion,General scholarly discussion,False
<161227049567.23782.4909989527611341828.generated@prod2.harmonylists.io>,017299,https://list.indology.info/pipermail/indology/1999-May/017299.html,1999,5,1999-05-28 04:51:22+00:00,1999,5,1990s,<19990513233738.82222.qmail@hotmail.com>,017287,1,6,General scholarly discussion,General scholarly discussion,False
<161227049576.23782.15627755957048923740.generated@prod2.harmonylists.io>,017294,https://list.indology.info/pipermail/indology/1999-May/017294.html,1999,5,1999-05-28 14:41:20+00:00,1999,5,1990s,,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049591.23782.9905515086207610285.generated@prod2.harmonylists.io>,017295,https://list.indology.info/pipermail/indology/1999-May/017295.html,1999,5,1999-05-28 17:56:04+00:00,1999,5,1990s,,017295,0,3,General scholarly discussion,General scholarly discussion,False
<161227049582.23782.9734472245208720544.generated@prod2.harmonylists.io>,017301,https://list.indology.info/pipermail/indology/1999-May/017301.html,1999,5,1999-05-28 15:08:56+00:00,1999,5,1990s,,017301,0,3,General scholarly discussion,General scholarly discussion,False
<161227049596.23782.7132088118642677325.generated@prod2.harmonylists.io>,017296,https://list.indology.info/pipermail/indology/1999-May/017296.html,1999,5,1999-05-28 18:53:18+00:00,1999,5,1990s,,017287,1,6,General scholarly discussion,General scholarly discussion,False
<161227049587.23782.10849851990297699794.generated@prod2.harmonylists.io>,017303,https://list.indology.info/pipermail/indology/1999-May/017303.html,1999,5,1999-05-28 15:56:54+00:00,1999,5,1990s,,017303,0,1,General scholarly discussion,General scholarly discussion,False
<161227049569.23782.2252906515763344891.generated@prod2.harmonylists.io>,017297,https://list.indology.info/pipermail/indology/1999-May/017297.html,1999,5,1999-05-28 07:45:03+00:00,1999,5,1990s,<19990527223352.28421.qmail@hotmail.com>,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049563.23782.400291020400109868.generated@prod2.harmonylists.io>,017300,https://list.indology.info/pipermail/indology/1999-May/017300.html,1999,5,1999-05-28 03:46:11+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049597.23782.18131431465824884922.generated@prod2.harmonylists.io>,017326,https://list.indology.info/pipermail/indology/1999-May/017326.html,1999,5,1999-05-28 20:58:06+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049601.23782.4052133239576089180.generated@prod2.harmonylists.io>,017302,https://list.indology.info/pipermail/indology/1999-May/017302.html,1999,5,1999-05-28 21:53:40+00:00,1999,5,1990s,,017287,1,6,General scholarly discussion,General scholarly discussion,False
<161227049608.23782.6349866236804503440.generated@prod2.harmonylists.io>,017306,https://list.indology.info/pipermail/indology/1999-May/017306.html,1999,5,1999-05-28 22:13:09+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049612.23782.11368538904944039005.generated@prod2.harmonylists.io>,017312,https://list.indology.info/pipermail/indology/1999-May/017312.html,1999,5,1999-05-28 22:20:15+00:00,1999,5,1990s,,017295,1,3,General scholarly discussion,General scholarly discussion,False
<161227049614.23782.17044288513994438272.generated@prod2.harmonylists.io>,017307,https://list.indology.info/pipermail/indology/1999-May/017307.html,1999,5,1999-05-28 22:30:22+00:00,1999,5,1990s,<19990528145702.7473.rocketmail@web707.mail.yahoo.com>,017301,1,3,General scholarly discussion,General scholarly discussion,False
<161227049617.23782.600177049732642705.generated@prod2.harmonylists.io>,017313,https://list.indology.info/pipermail/indology/1999-May/017313.html,1999,5,1999-05-28 23:06:48+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049599.23782.16525245814351085818.generated@prod2.harmonylists.io>,017314,https://list.indology.info/pipermail/indology/1999-May/017314.html,1999,5,1999-05-28 21:44:54+00:00,1999,5,1990s,,017309,1,5,History and culture,History and culture,False
<161227049604.23782.7710309466280672813.generated@prod2.harmonylists.io>,017308,https://list.indology.info/pipermail/indology/1999-May/017308.html,1999,5,1999-05-28 22:05:13+00:00,1999,5,1990s,,017083,1,46,General scholarly discussion,General scholarly discussion,False
<161227049606.23782.10040513867173104038.generated@prod2.harmonylists.io>,017315,https://list.indology.info/pipermail/indology/1999-May/017315.html,1999,5,1999-05-28 22:11:10+00:00,1999,5,1990s,,017250,1,3,General scholarly discussion,General scholarly discussion,False
<161227049610.23782.3392040422277642961.generated@prod2.harmonylists.io>,017309,https://list.indology.info/pipermail/indology/1999-May/017309.html,1999,5,1999-05-28 22:15:22+00:00,1999,5,1990s,,017309,0,5,General scholarly discussion,General scholarly discussion,False
<161227049619.23782.7185388059975803883.generated@prod2.harmonylists.io>,017310,https://list.indology.info/pipermail/indology/1999-May/017310.html,1999,5,1999-05-29 00:17:06+00:00,1999,5,1990s,<v04011703b3707d51aed8@[128.174.52.170]>,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049621.23782.6977657155397444398.generated@prod2.harmonylists.io>,017311,https://list.indology.info/pipermail/indology/1999-May/017311.html,1999,5,1999-05-29 00:17:45+00:00,1999,5,1990s,<v03020903b36e20e461da@[140.247.42.140]>,017311,0,1,General scholarly discussion,General scholarly discussion,False
<161227049623.23782.7137035880566620161.generated@prod2.harmonylists.io>,017316,https://list.indology.info/pipermail/indology/1999-May/017316.html,1999,5,1999-05-29 00:17:58+00:00,1999,5,1990s,<01bea643$1d3e62c0$2220accf@ramakris>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049625.23782.16893838115232796039.generated@prod2.harmonylists.io>,017317,https://list.indology.info/pipermail/indology/1999-May/017317.html,1999,5,1999-05-29 00:18:39+00:00,1999,5,1990s,<199905270458.JAA18590@mbg.vsnl.net.in>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049628.23782.11614057885479022610.generated@prod2.harmonylists.io>,017318,https://list.indology.info/pipermail/indology/1999-May/017318.html,1999,5,1999-05-29 00:18:57+00:00,1999,5,1990s,<19990524141958.45516.qmail@hotmail.com>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049630.23782.8226120798376163118.generated@prod2.harmonylists.io>,017319,https://list.indology.info/pipermail/indology/1999-May/017319.html,1999,5,1999-05-29 00:19:09+00:00,1999,5,1990s,<199905251642.JAA24740@shasta.Stanford.EDU>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049632.23782.15727194795657746855.generated@prod2.harmonylists.io>,017320,https://list.indology.info/pipermail/indology/1999-May/017320.html,1999,5,1999-05-29 00:19:16+00:00,1999,5,1990s,<19990527233126.71417.qmail@hotmail.com>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049634.23782.5824385836165401347.generated@prod2.harmonylists.io>,017321,https://list.indology.info/pipermail/indology/1999-May/017321.html,1999,5,1999-05-29 02:18:46+00:00,1999,5,1990s,,017140,1,7,General scholarly discussion,General scholarly discussion,False
<161227049636.23782.2869842511663113132.generated@prod2.harmonylists.io>,017322,https://list.indology.info/pipermail/indology/1999-May/017322.html,1999,5,1999-05-29 02:19:13+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049638.23782.12011426400871741241.generated@prod2.harmonylists.io>,017323,https://list.indology.info/pipermail/indology/1999-May/017323.html,1999,5,1999-05-29 02:43:00+00:00,1999,5,1990s,<19990528230649.34513.qmail@hotmail.com>,017238,1,3,Bibliographic requests,Bibliographic requests,False
<161227049593.23782.2825714861706433474.generated@prod2.harmonylists.io>,017324,https://list.indology.info/pipermail/indology/1999-May/017324.html,1999,5,1999-05-28 18:17:58+00:00,1999,5,1990s,,016806,1,10,General scholarly discussion,General scholarly discussion,False
<161227049643.23782.8076942368791231738.generated@prod2.harmonylists.io>,017325,https://list.indology.info/pipermail/indology/1999-May/017325.html,1999,5,1999-05-29 05:58:48+00:00,1999,5,1990s,,017325,0,1,General scholarly discussion,General scholarly discussion,False
<161227049646.23782.14459477541397285085.generated@prod2.harmonylists.io>,017344,https://list.indology.info/pipermail/indology/1999-May/017344.html,1999,5,1999-05-29 07:17:12+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049648.23782.15991200320885711549.generated@prod2.harmonylists.io>,017327,https://list.indology.info/pipermail/indology/1999-May/017327.html,1999,5,1999-05-29 10:22:47+00:00,1999,5,1990s,,017327,0,4,General scholarly discussion,General scholarly discussion,False
<161227049654.23782.6730153686243149805.generated@prod2.harmonylists.io>,017328,https://list.indology.info/pipermail/indology/1999-May/017328.html,1999,5,1999-05-29 11:25:33+00:00,1999,5,1990s,,017328,0,1,Grammar and linguistics,Grammar and linguistics,False
<161227049659.23782.11310238209953795133.generated@prod2.harmonylists.io>,017329,https://list.indology.info/pipermail/indology/1999-May/017329.html,1999,5,1999-05-29 12:22:33+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049657.23782.2254342212335746901.generated@prod2.harmonylists.io>,017347,https://list.indology.info/pipermail/indology/1999-May/017347.html,1999,5,1999-05-29 13:22:08+00:00,1999,5,1990s,<Pine.LNX.4.10.9905261414260.15256-100000@zeus.ia.net>,017243,1,4,General scholarly discussion,General scholarly discussion,False
<161227049682.23782.8199940517783414619.generated@prod2.harmonylists.io>,017330,https://list.indology.info/pipermail/indology/1999-May/017330.html,1999,5,1999-05-29 15:41:16+00:00,1999,5,1990s,,017243,1,4,General scholarly discussion,General scholarly discussion,False
<161227049662.23782.5185642563579222640.generated@prod2.harmonylists.io>,017331,https://list.indology.info/pipermail/indology/1999-May/017331.html,1999,5,1999-05-29 13:42:53+00:00,1999,5,1990s,<Pine.LNX.4.10.9905261413310.15256-100000@zeus.ia.net>,017331,0,1,General scholarly discussion,General scholarly discussion,False
<161227049664.23782.12675506928081373846.generated@prod2.harmonylists.io>,017332,https://list.indology.info/pipermail/indology/1999-May/017332.html,1999,5,1999-05-29 14:10:24+00:00,1999,5,1990s,<Pine.LNX.4.10.9905271809160.15230-100000@zeus.ia.net>,016740,1,48,General scholarly discussion,General scholarly discussion,False
<161227049711.23782.7550162881216543021.generated@prod2.harmonylists.io>,017334,https://list.indology.info/pipermail/indology/1999-May/017334.html,1999,5,1999-05-29 16:17:42+00:00,1999,5,1990s,,017334,0,1,General scholarly discussion,General scholarly discussion,False
<161227049713.23782.13634118827937358253.generated@prod2.harmonylists.io>,017335,https://list.indology.info/pipermail/indology/1999-May/017335.html,1999,5,1999-05-29 16:22:01+00:00,1999,5,1990s,,017335,0,1,General scholarly discussion,General scholarly discussion,False
<161227049666.23782.17331918511753117673.generated@prod2.harmonylists.io>,017339,https://list.indology.info/pipermail/indology/1999-May/017339.html,1999,5,1999-05-29 14:53:04+00:00,1999,5,1990s,<Pine.LNX.4.10.9905271809160.15230-100000@zeus.ia.net>,017339,0,1,General scholarly discussion,General scholarly discussion,False
<161227049669.23782.7429084882944527275.generated@prod2.harmonylists.io>,017340,https://list.indology.info/pipermail/indology/1999-May/017340.html,1999,5,1999-05-29 14:16:51+00:00,1999,5,1990s,,017140,1,7,General scholarly discussion,General scholarly discussion,False
<161227049671.23782.15391817311081586339.generated@prod2.harmonylists.io>,017341,https://list.indology.info/pipermail/indology/1999-May/017341.html,1999,5,1999-05-29 14:36:49+00:00,1999,5,1990s,,017333,1,3,General scholarly discussion,General scholarly discussion,False
<161227049673.23782.17775321542508435990.generated@prod2.harmonylists.io>,017338,https://list.indology.info/pipermail/indology/1999-May/017338.html,1999,5,1999-05-29 14:47:00+00:00,1999,5,1990s,,017338,0,2,General scholarly discussion,General scholarly discussion,False
<161227049704.23782.1182557381930982764.generated@prod2.harmonylists.io>,017343,https://list.indology.info/pipermail/indology/1999-May/017343.html,1999,5,1999-05-29 17:50:32+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049675.23782.3354554525623381004.generated@prod2.harmonylists.io>,017345,https://list.indology.info/pipermail/indology/1999-May/017345.html,1999,5,1999-05-29 14:59:54+00:00,1999,5,1990s,,017309,2,5,General scholarly discussion,General scholarly discussion,False
<161227049641.23782.9592893415621650389.generated@prod2.harmonylists.io>,017346,https://list.indology.info/pipermail/indology/1999-May/017346.html,1999,5,1999-05-29 05:35:22+00:00,1999,5,1990s,<19990527233126.71417.qmail@hotmail.com>,017301,1,3,General scholarly discussion,General scholarly discussion,False
<161227049677.23782.9296119451982599052.generated@prod2.harmonylists.io>,017333,https://list.indology.info/pipermail/indology/1999-May/017333.html,1999,5,1999-05-29 15:18:51+00:00,1999,5,1990s,,017333,0,3,General scholarly discussion,General scholarly discussion,False
<161227049680.23782.4608304532506526754.generated@prod2.harmonylists.io>,017336,https://list.indology.info/pipermail/indology/1999-May/017336.html,1999,5,1999-05-29 15:27:03+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049650.23782.5738637738115596006.generated@prod2.harmonylists.io>,017337,https://list.indology.info/pipermail/indology/1999-May/017337.html,1999,5,1999-05-29 10:46:30+00:00,1999,5,1990s,<3f33e44a.247e2dcf@aol.com>,016740,1,48,Grammar and linguistics,Grammar and linguistics,False
<161227049707.23782.12326451927542352979.generated@prod2.harmonylists.io>,017342,https://list.indology.info/pipermail/indology/1999-May/017342.html,1999,5,1999-05-29 23:11:34+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049699.23782.205492462251811244.generated@prod2.harmonylists.io>,017352,https://list.indology.info/pipermail/indology/1999-May/017352.html,1999,5,1999-05-30 00:03:44+00:00,1999,5,1990s,,017338,1,2,General scholarly discussion,General scholarly discussion,False
<161227049702.23782.815064117636127276.generated@prod2.harmonylists.io>,017353,https://list.indology.info/pipermail/indology/1999-May/017353.html,1999,5,1999-05-30 00:19:47+00:00,1999,5,1990s,,017353,0,4,General scholarly discussion,General scholarly discussion,False
<161227049695.23782.13758328120367256176.generated@prod2.harmonylists.io>,017348,https://list.indology.info/pipermail/indology/1999-May/017348.html,1999,5,1999-05-30 01:44:43+00:00,1999,5,1990s,,017348,0,3,General scholarly discussion,General scholarly discussion,False
<161227049687.23782.8371699449380147627.generated@prod2.harmonylists.io>,017349,https://list.indology.info/pipermail/indology/1999-May/017349.html,1999,5,1999-05-29 19:28:51+00:00,1999,5,1990s,<v03020903b3759f88d862@[140.247.41.108]>,017309,2,5,General scholarly discussion,General scholarly discussion,False
<161227049692.23782.9787099539076266713.generated@prod2.harmonylists.io>,017350,https://list.indology.info/pipermail/indology/1999-May/017350.html,1999,5,1999-05-29 19:48:25+00:00,1999,5,1990s,,017350,0,1,Bibliographic requests,Bibliographic requests,False
<161227049685.23782.6038764721425113989.generated@prod2.harmonylists.io>,017351,https://list.indology.info/pipermail/indology/1999-May/017351.html,1999,5,1999-05-30 04:35:25+00:00,1999,5,1990s,,017327,1,4,Grammar and linguistics,Grammar and linguistics,False
<161227049718.23782.1068863398874412757.generated@prod2.harmonylists.io>,017359,https://list.indology.info/pipermail/indology/1999-May/017359.html,1999,5,1999-05-30 11:39:25+00:00,1999,5,1990s,,017359,0,1,General scholarly discussion,General scholarly discussion,False
<161227049721.23782.16449707710597232680.generated@prod2.harmonylists.io>,017354,https://list.indology.info/pipermail/indology/1999-May/017354.html,1999,5,1999-05-30 12:25:19+00:00,1999,5,1990s,,017243,1,4,General scholarly discussion,General scholarly discussion,False
<161227049723.23782.4965250795814747349.generated@prod2.harmonylists.io>,017360,https://list.indology.info/pipermail/indology/1999-May/017360.html,1999,5,1999-05-30 13:11:06+00:00,1999,5,1990s,,017360,0,2,General scholarly discussion,General scholarly discussion,False
<161227049716.23782.8585947392855057408.generated@prod2.harmonylists.io>,017361,https://list.indology.info/pipermail/indology/1999-May/017361.html,1999,5,1999-05-30 11:19:17+00:00,1999,5,1990s,,017353,1,4,General scholarly discussion,General scholarly discussion,False
<161227049725.23782.4538411855124745091.generated@prod2.harmonylists.io>,017358,https://list.indology.info/pipermail/indology/1999-May/017358.html,1999,5,1999-05-30 03:00:17+00:00,1999,5,1990s,,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049697.23782.10415256436895923277.generated@prod2.harmonylists.io>,017355,https://list.indology.info/pipermail/indology/1999-May/017355.html,1999,5,1999-05-30 08:52:02+00:00,1999,5,1990s,,017179,1,21,Veda and ritual,Veda and ritual,False
<161227049709.23782.18310309268015931907.generated@prod2.harmonylists.io>,017356,https://list.indology.info/pipermail/indology/1999-May/017356.html,1999,5,1999-05-30 09:59:44+00:00,1999,5,1990s,<37504489.4883@zedat.fu-berlin.de>,017356,0,1,Bibliographic requests,Bibliographic requests,False
<161227049690.23782.798793756446656162.generated@prod2.harmonylists.io>,017357,https://list.indology.info/pipermail/indology/1999-May/017357.html,1999,5,1999-05-30 14:00:47+00:00,1999,5,1990s,<19990528145702.7473.rocketmail@web707.mail.yahoo.com>,017333,2,3,General scholarly discussion,General scholarly discussion,False
<161227049727.23782.13580735378190002103.generated@prod2.harmonylists.io>,017362,https://list.indology.info/pipermail/indology/1999-May/017362.html,1999,5,1999-05-30 21:47:59+00:00,1999,5,1990s,,017179,1,21,General scholarly discussion,General scholarly discussion,False
<161227049730.23782.14176301953738341086.generated@prod2.harmonylists.io>,017363,https://list.indology.info/pipermail/indology/1999-May/017363.html,1999,5,1999-05-30 21:58:18+00:00,1999,5,1990s,,017327,1,4,General scholarly discussion,General scholarly discussion,False
<161227049732.23782.15382594747963958180.generated@prod2.harmonylists.io>,017364,https://list.indology.info/pipermail/indology/1999-May/017364.html,1999,5,1999-05-31 01:43:31+00:00,1999,5,1990s,,017327,1,4,General scholarly discussion,General scholarly discussion,False
<161227049734.23782.13894318475426943207.generated@prod2.harmonylists.io>,017381,https://list.indology.info/pipermail/indology/1999-May/017381.html,1999,5,1999-05-31 01:47:21+00:00,1999,5,1990s,,017381,0,1,General scholarly discussion,General scholarly discussion,False
<161227049740.23782.16791203753767195704.generated@prod2.harmonylists.io>,017365,https://list.indology.info/pipermail/indology/1999-May/017365.html,1999,5,1999-05-31 07:08:15+00:00,1999,5,1990s,,017260,1,10,General scholarly discussion,General scholarly discussion,False
<161227049745.23782.16653889931410421057.generated@prod2.harmonylists.io>,017366,https://list.indology.info/pipermail/indology/1999-May/017366.html,1999,5,1999-05-31 11:35:19+00:00,1999,5,1990s,,017309,2,5,General scholarly discussion,General scholarly discussion,False
<161227049747.23782.13676009104844243218.generated@prod2.harmonylists.io>,017370,https://list.indology.info/pipermail/indology/1999-May/017370.html,1999,5,1999-05-31 12:08:18+00:00,1999,5,1990s,,017367,1,2,General scholarly discussion,General scholarly discussion,False
<161227049737.23782.17348935518542739744.generated@prod2.harmonylists.io>,017367,https://list.indology.info/pipermail/indology/1999-May/017367.html,1999,5,1999-05-31 05:50:53+00:00,1999,5,1990s,,017367,0,2,General scholarly discussion,General scholarly discussion,False
<161227049742.23782.18282101349813324942.generated@prod2.harmonylists.io>,017371,https://list.indology.info/pipermail/indology/1999-May/017371.html,1999,5,1999-05-31 07:45:26+00:00,1999,5,1990s,<19990529231135.55223.qmail@hotmail.com>,017348,1,3,General scholarly discussion,General scholarly discussion,False
<161227049753.23782.11116492131084380841.generated@prod2.harmonylists.io>,017368,https://list.indology.info/pipermail/indology/1999-May/017368.html,1999,5,1999-05-31 14:57:48+00:00,1999,5,1990s,,017348,1,3,General scholarly discussion,General scholarly discussion,False
<161227049758.23782.4639077606021539369.generated@prod2.harmonylists.io>,017369,https://list.indology.info/pipermail/indology/1999-May/017369.html,1999,5,1999-05-31 18:18:07+00:00,1999,5,1990s,,017369,0,5,General scholarly discussion,General scholarly discussion,False
